country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,countryIso3,imports_included
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-11,1.3345556653199064,2.7498973001925964,0.42702007718479107,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-12,1.349215731287931,2.685142816245729,0.4694518892389094,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-13,1.315301273370971,2.540797196599883,0.4900502698781932,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-14,1.2455480617618429,2.3444517512805816,0.4913317799446773,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-15,1.181201416751576,2.1601407080176385,0.49524709459591404,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-16,1.1580963555145525,2.038970657381801,0.5241850241775897,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-17,1.1818172104578277,1.9865057726866642,0.5841556782054176,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-18,1.2287920303607147,1.9688972446097954,0.6614596975719095,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-19,1.2918676613863829,1.9752456734624808,0.7521030917378436,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-20,1.3763703813778634,2.0109457479559456,0.8608244936821945,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-21,2.1571240225463932,2.8621910935516715,1.5506122851934838,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-22,2.917408638853803,3.647652628078262,2.2677481484290665,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-23,3.4785031156646458,4.171141281508838,2.8479737734230026,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-24,3.4221622346372547,4.002184434621478,2.8869749490986476,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-25,3.2147627019765865,3.6828557951907865,2.7780789897272955,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-26,2.983184917791857,3.3613933551790134,2.627257916056433,CHE,TRUE
